id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
0,0050,元大台灣50,"15,650,105","8,547","1,242,814,448",79.85,80.10,78.85,79.25,-,0.35,79.20,54,79.25,46,0.00,,2020-04-09
1,0050,元大台灣50,"51,145,832","20,922","3,843,020,137",74.30,76.70,74.30,74.85,-,2.45,74.85,256,74.90,181,0.00,,2020-03-17
2,0050,元大台灣50,"21,082,454","11,037","1,712,306,057",82.65,82.65,80.50,80.60,-,2.4,80.60,136,80.65,353,0.00,,2020-04-21
3,0050,元大台灣50,"10,896,151","5,607","871,604,621",80.00,80.60,79.50,80.60, ,0.0,80.55,54,80.60,61,0.00,,2020-04-22
4,0050,元大台灣50,"12,336,416","5,638","1,025,144,071",83.25,83.50,82.80,83.00,-,0.25,83.00,105,83.05,23,0.00,,2020-04-20
5,0050,元大台灣50,"15,230,698","8,941","1,205,900,652",78.50,79.70,78.35,79.60,+,1.1,79.60,217,79.65,278,0.00,,2020-04-08
6,0050,元大台灣50,"11,071,900","5,903","980,838,153",88.85,88.95,88.25,88.60,+,1.25,88.55,62,88.60,260,0.00,,2020-03-03
7,0051,元大中型100,"25,000",22,"784,920",31.76,31.91,31.03,31.03,-,0.73,31.00,22,31.13,35,0.00,,2020-04-21
8,0051,元大中型100,"127,033",41,"3,879,626",32.89,32.89,30.19,30.19, ,0.0,30.19,24,30.25,1,0.00,,2020-04-09
9,0051,元大中型100,"46,938",33,"1,489,378",32.00,32.00,31.50,31.76,+,0.07,31.76,20,31.85,1,0.00,,2020-04-20
10,0051,元大中型100,"71,100",27,"2,139,970",29.80,30.27,29.80,30.19,+,0.46,30.18,2,30.19,2,0.00,,2020-04-08
11,0051,元大中型100,"40,193",39,"1,103,754",27.80,27.83,27.07,27.27,-,0.84,27.27,5,27.33,12,0.00,,2020-03-17
12,0051,元大中型100,"17,550",18,"590,658",33.90,33.90,33.45,33.45,+,0.22,33.45,12,33.69,17,0.00,,2020-03-03
13,0051,元大中型100,"21,000",16,"650,820",30.84,31.20,30.82,31.19,+,0.16,31.19,55,31.35,35,0.00,,2020-04-22
14,0052,富邦科技,"192,806",90,"12,484,094",65.90,65.90,64.20,65.00,-,0.9,64.60,2,65.00,2,0.00,,2020-04-21
15,0052,富邦科技,"148,908",50,"9,808,537",65.80,65.90,65.40,65.90,+,0.1,65.85,3,65.90,5,0.00,,2020-04-20
16,0052,富邦科技,"171,833",68,"10,747,378",65.00,65.00,61.20,62.40,X,0.0,62.30,2,62.40,1,0.00,,2020-04-22
17,0052,富邦科技,"150,108",42,"9,288,085",62.75,62.90,61.50,61.80,-,0.3,61.70,1,61.80,8,0.00,,2020-04-09
18,0052,富邦科技,"252,382",72,"17,279,752",67.50,68.75,67.50,68.45,+,1.6,68.30,1,68.45,9,0.00,,2020-03-03
19,0052,富邦科技,"162,715",69,"9,397,236",57.50,58.25,56.50,57.70,-,1.1,57.65,1,57.80,3,0.00,,2020-03-17
20,0052,富邦科技,"190,218",71,"11,830,198",62.00,63.00,61.90,62.10,+,0.1,62.00,4,62.10,1,0.00,,2020-04-08
21,0053,元大電子,"33,031",18,"1,233,020",37.75,37.84,37.00,37.05,-,0.95,36.98,1,37.00,18,0.00,,2020-04-21
22,0053,元大電子,"16,000",10,"636,280",39.70,40.00,39.70,39.75,+,0.77,39.74,1,39.75,4,0.00,,2020-03-03
23,0053,元大電子,"21,104",22,"766,290",36.80,36.80,35.94,36.14,-,0.16,36.03,22,36.14,12,0.00,,2020-04-09
24,0053,元大電子,"16,000",12,"575,950",33.90,36.30,33.90,36.30,+,0.48,36.30,1,36.33,19,0.00,,2020-04-08
25,0053,元大電子,"18,030",11,"685,820",38.15,38.15,37.92,38.00,-,0.15,38.00,1,38.04,1,0.00,,2020-04-20
26,0053,元大電子,"13,160",14,"438,870",33.85,34.14,32.96,33.36,-,0.84,33.36,12,33.40,1,0.00,,2020-03-17
27,0053,元大電子,"9,000",8,"329,870",36.57,36.87,36.39,36.83,-,0.22,36.87,18,37.04,15,0.00,,2020-04-22
28,0054,元大台商50,"3,000",3,"62,620",20.77,21.00,20.77,21.00,+,0.55,20.92,25,21.06,4,0.00,,2020-04-08
29,0054,元大台商50,"5,000",2,"104,450",20.89,20.89,20.89,20.89,-,0.26,21.16,25,21.28,10,0.00,,2020-04-22
30,0054,元大台商50,"28,000",5,"597,670",21.60,21.62,21.15,21.15,-,0.47,21.07,1,21.12,10,0.00,,2020-04-21
31,0054,元大台商50,"13,000",4,"297,070",22.83,23.00,22.83,22.84,+,0.18,22.76,28,22.90,10,0.00,,2020-03-03
32,0054,元大台商50,"13,000",7,"272,930",21.20,21.20,20.78,20.82,-,0.18,20.78,24,20.85,1,0.00,,2020-04-09
33,0054,元大台商50,"33,000",28,"620,900",18.50,19.00,18.50,19.00,-,0.67,18.76,1,18.84,1,0.00,,2020-03-17
34,0054,元大台商50,"30,000",11,"648,160",21.53,21.62,21.53,21.62,+,0.02,21.62,18,21.71,5,0.00,,2020-04-20
35,0055,元大MSCI金融,"144,762",49,"2,347,391",16.63,16.63,16.12,16.18,-,0.45,16.10,10,16.14,49,0.00,,2020-04-21
36,0055,元大MSCI金融,"25,500",26,"406,200",15.90,16.01,15.73,16.00,-,0.18,15.98,1,16.10,48,0.00,,2020-04-22
37,0055,元大MSCI金融,"141,905",74,"2,187,361",15.83,15.83,15.23,15.42,-,0.58,15.36,1,15.43,24,0.00,,2020-03-17
38,0055,元大MSCI金融,"35,335",25,"586,934",16.70,16.70,16.52,16.63,-,0.07,16.60,30,16.63,50,0.00,,2020-04-20
39,0055,元大MSCI金融,"28,000",23,"440,190",15.75,15.75,15.66,15.75,+,0.25,15.75,9,15.76,1,0.00,,2020-04-08
40,0055,元大MSCI金融,"18,050",17,"286,090",16.00,16.00,15.75,15.81,+,0.06,15.81,6,15.84,12,0.00,,2020-04-09
41,0055,元大MSCI金融,"60,836",36,"1,132,357",18.60,18.62,18.50,18.55,+,0.11,18.55,5,18.59,5,0.00,,2020-03-03
42,0056,元大高股息,"20,875,507","10,124","540,502,965",25.90,26.24,25.60,26.23,+,0.13,26.22,35,26.23,66,0.00,,2020-04-22
43,0056,元大高股息,"33,849,421","15,058","871,980,508",25.85,26.00,25.57,25.65,-,0.12,25.65,252,25.66,52,0.00,,2020-04-09
44,0056,元大高股息,"34,554,572","17,167","906,642,548",26.45,26.59,26.06,26.10,-,0.5,26.10,174,26.11,553,0.00,,2020-04-21
45,0056,元大高股息,"103,620,788","43,285","2,461,541,623",23.57,24.29,23.43,23.67,-,0.74,23.67,191,23.68,20,0.00,,2020-03-17
46,0056,元大高股息,"41,028,247","15,646","1,047,972,797",25.22,25.78,25.13,25.77,+,0.55,25.76,289,25.77,163,0.00,,2020-04-08
47,0056,元大高股息,"26,979,859","11,004","756,202,839",28.15,28.20,27.92,27.93,+,0.18,27.93,39,27.94,7,0.00,,2020-03-03
48,0056,元大高股息,"17,055,801","7,262","452,141,733",26.50,26.61,26.38,26.60,+,0.1,26.60,26,26.61,237,0.00,,2020-04-20
49,0057,富邦摩台,"25,000",4,"1,297,600",52.00,52.00,51.90,51.90,+,0.6,51.95,20,52.30,10,0.00,,2020-04-08
50,0057,富邦摩台,"50,000",10,"2,670,650",53.85,53.85,53.10,53.10,-,1.5,52.70,10,53.15,11,0.00,,2020-04-21
51,0057,富邦摩台,"24,000",6,"1,398,000",58.10,58.30,57.90,58.30,+,0.8,57.75,10,58.05,20,0.00,,2020-03-03
52,0057,富邦摩台,"20,000",2,"1,056,000",52.80,52.80,52.80,52.80,-,0.3,52.65,20,53.05,10,0.00,,2020-04-22
53,0057,富邦摩台,"21,000",3,"1,092,200",52.20,52.20,52.00,52.00,+,0.1,51.75,10,52.15,10,0.00,,2020-04-09
54,0057,富邦摩台,"30,000",9,"1,475,130",49.04,49.27,48.93,49.25,-,1.25,48.41,10,48.88,10,0.00,,2020-03-17
55,0057,富邦摩台,"20,000",2,"1,092,000",54.60,54.60,54.60,54.60, ,0.0,54.30,10,54.70,10,0.00,,2020-04-20
56,0061,元大寶滬深,"336,050",175,"5,706,145",17.10,17.19,16.86,16.88,-,0.23,16.87,13,16.90,4,0.00,,2020-04-21
57,0061,元大寶滬深,"265,050",115,"4,478,370",16.80,17.09,16.73,16.95,+,0.07,16.95,12,16.97,1,0.00,,2020-04-22
58,0061,元大寶滬深,"382,427",126,"6,539,800",17.05,17.16,17.02,17.06,-,0.07,17.06,4,17.10,2,0.00,,2020-04-09
59,0061,元大寶滬深,"515,406",130,"8,791,532",17.05,17.15,17.01,17.13,+,0.08,17.10,9,17.13,7,0.00,,2020-04-08
60,0061,元大寶滬深,"1,163,822",289,"21,636,240",18.45,18.68,18.45,18.53,+,0.1,18.53,22,18.54,1,0.00,,2020-03-03
61,0061,元大寶滬深,"1,550,657",438,"26,047,941",16.40,17.09,16.30,16.93,-,0.32,16.92,1,16.93,16,0.00,,2020-03-17
62,0061,元大寶滬深,"364,219",139,"6,227,148",17.20,17.20,17.00,17.11,-,0.1,17.11,18,17.13,1,0.00,,2020-04-20
63,1101,台泥,"12,760,896","5,725","529,747,313",41.40,41.70,41.25,41.60,-,0.2,41.55,69,41.60,34,9.72,,2020-04-22
64,1101,台泥,"14,474,150","4,446","618,431,178",42.60,42.90,42.50,42.65,+,0.4,42.65,56,42.70,62,10.50,,2020-03-03
65,1101,台泥,"14,118,997","6,059","574,865,574",41.00,41.10,40.50,40.55,-,0.45,40.55,118,40.65,225,9.47,,2020-04-09
66,1101,台泥,"43,649,794","13,944","1,649,530,268",38.00,38.20,37.45,37.60,-,1.25,37.60,149,37.65,89,9.26,,2020-03-17
67,1101,台泥,"10,237,650","5,291","433,091,189",42.20,42.50,42.10,42.35,+,0.35,42.30,6,42.35,178,9.89,,2020-04-20
68,1101,台泥,"17,436,480","7,727","730,722,475",42.35,42.45,41.60,41.80,-,0.55,41.75,60,41.80,55,9.77,,2020-04-21
69,1101,台泥,"19,695,492","8,138","805,308,322",40.00,41.20,40.00,41.00,+,1.05,41.00,101,41.05,28,9.58,,2020-04-08
