id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
0,1101,台泥,-,5.78,10293900.0,-6.75,11678701.0,10889658.0,-6.35,110452510.0,103432050.0,2020-12,
1,1101,台泥,-,-2.88,10178622.0,-3.36,10228796.0,9885013.0,-6.37,77441616.0,72503345.0,2020-09,
2,1101,台泥,-,5.63,9745147.0,-8.18,11211942.0,10293900.0,-6.3,98773809.0,92542392.0,2020-11,
3,1101,台泥,-,-1.41,9885013.0,-3.7,10120251.0,9745147.0,-6.06,87561867.0,82248492.0,2020-10,
4,1102,亞泥,-,-1.7,6798878.0,-7.22,7203378.0,6683133.0,-19.56,58814366.0,47307654.0,2020-09,
5,1102,亞泥,-,6.59,7433331.0,-0.96,8000839.0,7923604.0,-13.91,81226325.0,69921108.0,2020-12,
6,1102,亞泥,-,8.57,6683133.0,-1.87,7394901.0,7256519.0,-17.58,66209267.0,54564173.0,2020-10,
7,1102,亞泥,-,2.43,7256519.0,5.94,7016219.0,7433331.0,-15.33,73225486.0,61997504.0,2020-11,
8,1103,嘉泥,-,7.14,152585.0,8.17,151142.0,163492.0,8.69,1362993.0,1481525.0,2020-10,
9,1103,嘉泥,-,-11.86,173129.0,-6.02,162363.0,152585.0,8.76,1211851.0,1318033.0,2020-09,
10,1103,嘉泥,-,26.13,165638.0,12.3,186042.0,208929.0,7.54,1725914.0,1856092.0,2020-12,
11,1103,嘉泥,-,1.31,163492.0,-6.35,176879.0,165638.0,6.96,1539872.0,1647163.0,2020-11,
12,1104,環泥,-,-23.06,477040.0,-3.53,380445.0,366990.0,8.71,3160150.0,3435661.0,2020-09,
13,1104,環泥,-,22.86,366990.0,15.25,391206.0,450890.0,9.43,3551356.0,3886551.0,2020-10,
14,1104,環泥,-,-1.48,495885.0,-0.99,493403.0,488513.0,7.09,4548073.0,4870949.0,2020-12,
15,1104,環泥,-,9.97,450890.0,-1.47,503315.0,495885.0,8.08,4054671.0,4382436.0,2020-11,
16,1108,幸福,-,-4.47,384035.0,22.87,298541.0,366847.0,26.85,2347192.0,2977578.0,2020-09,
17,1108,幸福,-,3.79,366847.0,21.86,312444.0,380768.0,26.27,2659636.0,3358346.0,2020-10,
18,1108,幸福,-,0.23,380768.0,9.56,348338.0,381651.0,24.33,3007974.0,3739997.0,2020-11,
19,1108,幸福,-,5.36,381651.0,16.26,345873.0,402129.0,23.5,3353847.0,4142126.0,2020-12,
20,1109,信大,-,-4.64,656183.0,-14.03,727862.0,625696.0,-7.35,4897910.0,4537827.0,2020-09,
21,1109,信大,-,7.97,625696.0,-6.49,722519.0,675602.0,-7.24,5620429.0,5213429.0,2020-10,
22,1109,信大,-,16.9,675602.0,23.64,638725.0,789783.0,-4.08,6259154.0,6003212.0,2020-11,
23,1109,信大,-,-8.94,789783.0,-17.4,870651.0,719102.0,-5.71,7129805.0,6722314.0,2020-12,
24,1110,東泥,-,45.23,98636.0,17.49,121926.0,143254.0,-0.15,1138816.0,1137024.0,2020-10,
25,1110,東泥,-,-20.86,124643.0,-18.15,120521.0,98636.0,-2.27,1016890.0,993770.0,2020-09,
26,1110,東泥,-,4.28,143594.0,-1.48,151996.0,149741.0,-0.26,1434156.0,1430359.0,2020-12,
27,1110,東泥,-,0.23,143254.0,0.17,143344.0,143594.0,-0.12,1282160.0,1280618.0,2020-11,
28,1201,味全,-,-4.81,1860519.0,-1.46,1797271.0,1770907.0,-9.65,15432811.0,13942044.0,2020-10,
29,1201,味全,-,-3.94,1654044.0,2.01,1557497.0,1588873.0,-8.24,18729640.0,17184961.0,2020-12,
30,1201,味全,-,8.11,1720915.0,-7.47,2010851.0,1860519.0,-10.73,13635540.0,12171137.0,2020-09,
31,1201,味全,-,-6.59,1770907.0,-4.9,1739332.0,1654044.0,-9.17,17172143.0,15596088.0,2020-11,
32,1203,味王,-,-19.45,540372.0,-15.33,514106.0,435262.0,-4.41,5258963.0,5026648.0,2020-11,
33,1203,味王,-,3.89,490401.0,-11.17,573610.0,509509.0,-3.63,4204042.0,4051015.0,2020-09,
34,1203,味王,-,6.05,509509.0,-0.08,540815.0,540372.0,-3.23,4744857.0,4591387.0,2020-10,
35,1203,味王,-,10.58,435262.0,-17.74,585177.0,481337.0,-5.75,5844140.0,5507986.0,2020-12,
36,1210,大成,-,5.83,6397684.0,-2.25,6927433.0,6771132.0,-1.06,50656618.0,50115919.0,2020-09,
37,1210,大成,-,6.16,6771132.0,7.52,6685601.0,7188625.0,-0.06,57342218.0,57304544.0,2020-10,
38,1210,大成,-,0.0,7188625.0,4.74,6863541.0,7189097.0,0.44,64205759.0,64493642.0,2020-11,
39,1210,大成,-,-3.3,7189097.0,0.7,6902836.0,6951437.0,0.47,71108595.0,71445078.0,2020-12,
40,1213,大飲,-,20.25,53900.0,27.43,50864.0,64820.0,-16.46,341430.0,285217.0,2020-09,
41,1213,大飲,本月營收增加204.95%，主係因去年同期西打2000ml不良品預防性回收退換貨營收減少比較基期較低所致。,-36.24,64820.0,204.95,13552.0,41327.0,-8.01,354982.0,326544.0,2020-10,
42,1213,大飲,-,-3.56,26380.0,3.04,24689.0,25440.0,-6.98,406798.0,378364.0,2020-12,
43,1213,大飲,-,-36.16,41327.0,-2.75,27127.0,26380.0,-7.63,382109.0,352924.0,2020-11,
44,1215,卜蜂,-,0.38,1884932.0,3.08,1835593.0,1892166.0,4.93,13766503.0,14446191.0,2020-09,
45,1215,卜蜂,-,-0.36,1920517.0,0.27,1908232.0,1913473.0,4.55,17483590.0,18280181.0,2020-11,
46,1215,卜蜂,-,1.49,1892166.0,6.17,1808855.0,1920517.0,5.08,15575358.0,16366708.0,2020-10,
47,1215,卜蜂,-,-3.23,1913473.0,-0.24,1856161.0,1851586.0,4.09,19339751.0,20131767.0,2020-12,
48,1216,統一,-,-9.64,40353475.0,-1.37,36972407.0,36463221.0,-0.8,380327552.0,377275653.0,2020-11,
49,1216,統一,-,-1.65,36463221.0,4.49,34315274.0,35858206.0,-0.36,414642826.0,413133859.0,2020-12,
50,1216,統一,-,-2.08,41212854.0,2.17,39494107.0,40353475.0,-0.74,343355145.0,340812432.0,2020-10,
51,1216,統一,-,1.73,40509558.0,-0.27,41324567.0,41212854.0,-1.11,303861038.0,300458957.0,2020-09,
52,1217,愛之味,-,6.93,266129.0,2.41,277877.0,284591.0,3.81,4176573.0,4336069.0,2020-12,
53,1217,愛之味,-,-52.9,565045.0,-6.36,284230.0,266129.0,3.91,3898696.0,4051478.0,2020-11,
54,1217,愛之味,-,-11.66,639670.0,28.01,441377.0,565045.0,4.72,3614466.0,3785349.0,2020-10,
55,1217,愛之味,-,48.7,430161.0,0.26,637949.0,639670.0,1.48,3173089.0,3220304.0,2020-09,
56,1218,泰山,-,-4.06,853882.0,4.72,782187.0,819145.0,3.76,6196441.0,6429624.0,2020-10,
57,1218,泰山,-,2.64,831903.0,2.48,833163.0,853882.0,3.62,5414254.0,5610479.0,2020-09,
58,1218,泰山,-,-0.89,676243.0,14.96,582987.0,670202.0,4.09,7470425.0,7776069.0,2020-12,
59,1218,泰山,-,-17.44,819145.0,-2.13,690997.0,676243.0,3.17,6887438.0,7105867.0,2020-11,
60,1219,福壽,-,-0.51,980279.0,-2.45,999824.0,975254.0,-2.2,8050290.0,7872797.0,2020-09,
61,1219,福壽,-,1.19,1086298.0,1.49,1083064.0,1099296.0,-0.68,10127804.0,10058390.0,2020-11,
62,1219,福壽,-,11.38,975254.0,9.23,994450.0,1086298.0,-0.94,9044740.0,8959094.0,2020-10,
63,1219,福壽,-,-1.18,1099296.0,11.28,976184.0,1086305.0,0.36,11103988.0,11144695.0,2020-12,
64,1220,台榮,-,10.36,260431.0,25.09,229760.0,287415.0,-0.94,2075508.0,2055881.0,2020-10,
65,1220,台榮,-,-15.93,287415.0,-21.83,309104.0,241613.0,-3.65,2384612.0,2297494.0,2020-11,
66,1220,台榮,-,-9.36,241613.0,-24.69,290788.0,218974.0,-5.94,2675400.0,2516468.0,2020-12,
67,1220,台榮,-,-1.66,264847.0,-0.54,261871.0,260431.0,-4.18,1845748.0,1768466.0,2020-09,
68,1225,福懋油,-,1.14,826403.0,-0.16,837263.0,835861.0,-4.45,7838370.0,7489528.0,2020-10,
69,1225,福懋油,-,-2.47,847382.0,-10.85,927042.0,826403.0,-4.96,7001107.0,6653667.0,2020-09,
70,1225,福懋油,-,10.16,817026.0,3.17,872342.0,900073.0,-5.42,9734272.0,9206627.0,2020-12,
71,1225,福懋油,-,-2.25,835861.0,-20.17,1023560.0,817026.0,-6.26,8861930.0,8306554.0,2020-11,
72,1227,佳格,-,24.98,3167337.0,44.19,2745482.0,3958750.0,13.17,21404896.0,24224530.0,2020-10,
73,1227,佳格,-,28.0,2474374.0,4.01,3045171.0,3167337.0,8.6,18659414.0,20265780.0,2020-09,
74,1227,佳格,-,-28.95,3958750.0,21.97,2305665.0,2812353.0,14.02,23710561.0,27036883.0,2020-11,
75,1227,佳格,-,26.47,2812353.0,4.4,3406880.0,3556835.0,12.81,27117441.0,30593718.0,2020-12,
76,1229,聯華,-,30.5,701837.0,16.14,788561.0,915901.0,18.79,5976587.0,7099771.0,2020-10,
77,1229,聯華,-,-13.06,807007.0,8.04,649360.0,701599.0,17.24,7342173.0,8608377.0,2020-12,
78,1229,聯華,本公司本月營收衰退主因去年度於8月認列現金股利，而今年度於6月認列。,-3.21,725137.0,-43.41,1240355.0,701837.0,19.19,5188026.0,6183870.0,2020-09,
79,1229,聯華,-,-11.88,915901.0,12.67,716226.0,807007.0,18.13,6692813.0,7906778.0,2020-11,
80,1231,聯華食,-,-0.84,708224.0,5.5,665580.0,702239.0,2.85,7677254.0,7896107.0,2020-12,
81,1231,聯華食,-,1.99,694394.0,1.82,695551.0,708224.0,2.59,7011674.0,7193868.0,2020-11,
82,1231,聯華食,-,14.3,787417.0,14.05,789158.0,900089.0,1.07,5729857.0,5791250.0,2020-09,
83,1231,聯華食,-,-22.85,900089.0,18.44,586266.0,694394.0,2.68,6316123.0,6485644.0,2020-10,
84,1232,大統益,-,-1.4,1537742.0,2.02,1486022.0,1516071.0,-0.66,14095352.0,14001832.0,2020-11,
85,1232,大統益,-,-0.54,1465369.0,-3.05,1503403.0,1457410.0,-1.88,11158144.0,10948019.0,2020-09,
86,1232,大統益,-,5.14,1516071.0,10.78,1438896.0,1594098.0,0.39,15534247.0,15595930.0,2020-12,
87,1232,大統益,-,5.51,1457410.0,5.96,1451185.0,1537742.0,-0.97,12609329.0,12485761.0,2020-10,
88,1233,天仁,-,5.97,170359.0,-6.83,193774.0,180532.0,-15.63,1682302.0,1419303.0,2020-10,
89,1233,天仁,-,26.64,147219.0,-11.31,210241.0,186443.0,-15.27,2069075.0,1752965.0,2020-12,
90,1233,天仁,-,3.51,164578.0,-14.03,198165.0,170359.0,-16.77,1488528.0,1238771.0,2020-09,
91,1233,天仁,-,-18.45,180532.0,-16.6,176532.0,147219.0,-15.72,1858834.0,1566522.0,2020-11,
92,1234,黑松,-,-14.0,876580.0,3.27,729907.0,753787.0,1.88,7481706.0,7622804.0,2020-11,
93,1234,黑松,-,-2.12,753787.0,-1.14,746375.0,737796.0,1.61,8228081.0,8360600.0,2020-12,
94,1234,黑松,-,-10.84,983169.0,16.89,749900.0,876580.0,1.73,6751799.0,6869017.0,2020-10,
95,1234,黑松,-,5.0,936282.0,4.36,942073.0,983169.0,-0.15,6001899.0,5992437.0,2020-09,
96,1235,興泰,-,42.89,6635.0,48.55,6382.0,9481.0,15.49,23524.0,27170.0,2020-09,
97,1235,興泰,-,-77.45,28185.0,-37.73,10207.0,6355.0,6.05,58185.0,61710.0,2020-11,
98,1235,興泰,較去年差異為本月處分667萬透過損益按公允價值衡量之金融資產,28.18,6355.0,331.91,1886.0,8146.0,16.28,60071.0,69856.0,2020-12,
99,1235,興泰,-,197.27,9481.0,15.77,24344.0,28185.0,15.64,47868.0,55355.0,2020-10,
100,1236,宏亞,-,31.33,146991.0,38.21,139678.0,193049.0,-9.89,1276027.0,1149808.0,2020-10,
101,1236,宏亞,-,19.79,122704.0,-13.72,170372.0,146991.0,-15.8,1136349.0,956759.0,2020-09,
102,1236,宏亞,-,-41.48,193049.0,-24.43,149497.0,112963.0,-11.41,1425524.0,1262771.0,2020-11,
103,1236,宏亞,-,26.88,112963.0,-13.25,165237.0,143333.0,-11.6,1590761.0,1406104.0,2020-12,
104,1301,台塑,-,-6.95,15716282.0,-13.73,16949937.0,14622498.0,-19.92,144042455.0,115342063.0,2020-09,
105,1301,台塑,-,8.97,16712494.0,11.59,16319772.0,18212643.0,-13.57,192199930.0,166103281.0,2020-12,
106,1301,台塑,-,5.53,15836081.0,0.77,16583297.0,16712494.0,-15.91,175880157.0,147890638.0,2020-11,
