,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
1101,41.8,41.0,40.05,40.55,40.95,41.2,41.4,41.0,41.4,41.15,41.15,40.95,40.5,40.5,40.3,40.3,40.45,40.35,40.3,41.0,40.65,40.5,40.5,40.55,40.35,40.55,40.6,40.95,40.9,41.05,40.85,41.15,41.55,42.65,42.4,42.25,42.35,42.75,42.7,42.9,42.7,43.0,42.75,42.6,42.95,43.3,42.9,43.15,43.2,43.5,43.65,43.55,43.6,43.35,43.25,42.9,42.8,42.5,43.05,42.65,42.95,43.25,42.95
1101B,--,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,53.80,--,--,53.80,53.70,53.70,53.60,53.60,53.60,53.60,53.70,--,--,53.60,53.60,--,53.60,53.60,53.60,--,--,--,--,53.50,53.60,--,53.60,53.60,--,--,--,53.60,53.60,53.60,53.60,53.60,53.60,53.60,53.60,--,53.60,53.60,53.60,53.60,53.60,--,53.60,53.60,53.60,53.60,53.60,53.60,53.80,53.60
1102,41.5,41.3,40.2,40.8,41.4,41.35,41.5,41.15,41.8,41.2,41.1,40.7,40.55,40.3,40.4,40.55,41.0,40.8,41.0,41.45,41.1,41.25,41.25,41.9,41.0,41.15,41.75,42.0,42.2,42.0,41.85,42.0,42.25,43.65,43.7,43.7,43.95,44.4,44.5,44.25,44.1,44.15,43.75,43.7,44.0,44.1,43.3,43.3,43.25,43.6,43.95,44.15,44.0,43.9,43.65,43.1,42.8,42.95,43.85,42.8,42.5,46.25,42.7
1103,16.5,16.2,15.65,15.65,15.8,15.85,15.7,15.7,15.9,16.0,16.0,15.8,15.7,15.8,15.8,15.75,16.0,15.85,15.95,15.9,15.9,15.95,15.9,15.85,15.7,15.6,15.65,15.75,15.9,15.8,15.85,15.95,17.05,17.2,17.3,17.1,17.2,17.45,17.55,17.6,17.5,17.6,17.9,18.05,18.1,18.1,18.2,18.3,18.3,18.2,18.3,18.2,18.1,18.25,18.2,17.95,18.05,17.85,18.45,18.25,18.45,20.3,18.3
1104,19.85,19.35,18.85,18.7,18.95,19.05,19.05,19.15,19.55,19.6,19.5,20.95,20.15,20.25,20.15,20.05,20.2,20.55,20.4,20.4,20.45,20.3,20.1,20.25,20.05,19.95,19.8,20.0,20.0,19.9,19.95,20.05,20.2,20.9,21.25,21.25,21.75,23.0,23.3,23.15,23.25,23.75,23.9,23.9,24.05,23.85,22.8,23.2,22.7,22.5,22.4,22.15,22.0,22.35,22.4,21.75,22.2,22.35,22.95,22.9,23.05,18.1,22.4
1108,12.45,11.8,11.0,10.7,10.85,10.75,10.7,10.8,10.9,10.9,11.3,11.3,11.25,11.3,11.8,11.9,11.6,11.5,11.5,11.35,11.5,11.55,11.55,11.45,11.35,11.15,11.3,11.4,11.35,11.2,11.3,11.45,11.45,11.65,11.9,11.6,11.4,11.4,11.35,11.35,11.2,11.25,11.2,11.3,11.4,11.5,11.9,11.9,11.65,11.65,11.75,11.7,11.55,11.4,11.7,11.55,11.6,11.5,11.55,11.65,11.65,7.72,11.75
1109,20.05,19.6,18.8,18.75,19.15,19.5,19.55,19.5,19.8,19.85,19.8,19.6,19.35,19.25,19.25,19.1,19.4,19.4,19.4,19.2,19.2,19.25,19.1,19.0,18.85,18.85,18.8,18.9,19.0,19.05,18.95,19.05,19.3,19.7,19.7,19.95,20.05,20.2,20.2,20.2,20.2,20.35,20.3,20.2,20.45,20.4,20.4,20.7,20.7,20.6,21.15,21.2,21.05,20.95,20.8,20.1,19.9,19.85,20.0,20.0,19.8,17.35,20.0
1110,16.5,16.3,16.2,16.55,16.5,16.6,16.5,16.45,16.5,16.5,16.55,16.6,16.5,16.5,16.45,16.65,16.8,16.9,16.95,16.9,16.85,16.7,16.9,17.15,17.15,17.0,17.15,17.1,17.15,17.15,17.15,17.05,17.1,16.95,17.1,17.1,17.1,17.05,16.95,16.9,17.0,17.0,17.15,17.2,17.3,17.2,17.4,17.6,17.5,17.45,17.6,17.45,17.35,17.4,17.65,17.8,17.7,17.65,17.9,17.85,17.7,16.6,17.3
1201,20.1,20.0,19.6,19.6,19.7,19.7,19.65,19.9,20.1,20.15,20.1,20.05,19.95,20.0,19.9,19.8,19.9,19.95,20.0,20.7,20.5,20.45,20.45,20.3,20.25,20.0,20.2,20.3,20.15,20.1,20.1,20.15,20.4,20.5,20.65,20.8,20.7,20.6,20.6,20.65,20.65,20.9,20.9,21.4,21.35,21.15,21.4,21.65,21.4,21.2,21.3,21.05,21.1,21.1,20.9,20.65,20.7,20.7,20.85,21.15,21.0,22.45,21.5
1203,34.5,32.95,31.4,31.4,31.5,32.1,32.1,32.25,32.9,33.45,33.65,33.9,33.5,33.55,33.6,33.6,34.65,34.3,34.8,34.75,35.0,34.85,34.65,34.3,34.6,35.35,36.0,36.1,35.55,35.4,35.3,35.9,35.4,35.95,35.55,35.5,36.0,36.6,36.55,36.25,36.5,37.0,37.15,36.45,37.0,36.9,36.65,36.65,36.3,36.6,37.05,36.9,36.55,36.55,36.5,36.4,36.4,36.45,38.5,37.5,37.1,26.9,36.55
